index,publishdate,collection,packageId,granuleId,title,htmlLink,htmlSize,htmlSizeMB,year,president
1,2009-03-19,Congressional Hearings,CHRG-111hhrg48141,CHRG-111hhrg48141,Recognizing the 30th Anniversary of the Taiwan Relations Act,https://www.govinfo.gov/content/pkg/CHRG-111hhrg48141/html/CHRG-111hhrg48141.htm,10.7 KB,0.0107,2009,Barack Obama
2,2012-07-18,Congressional Hearings,CHRG-112hhrg75160,CHRG-112hhrg75160,"To Approve the Agreement Providing Terms for a Continuation of the Free Association Between the United States and Palau, and for Other Purposes",https://www.govinfo.gov/content/pkg/CHRG-112hhrg75160/html/CHRG-112hhrg75160.htm,12.1 KB,0.0121,2012,Barack Obama
3,2014-09-17,Congressional Hearings,CHRG-113hhrg89812,CHRG-113hhrg89812,"Reaffirming the Peaceful and Collaborative Resolution of Maritime and Jurisdictional Disputes in the South China Sea and the East China Sea as Provided for by Universally Recognized Principles of International Law, and Reaffirming the Strong Support of the United States Government for Freedom of Navigation and Other Internationally Lawful Uses of Sea and Airspace in the Asia-Pacific Region",https://www.govinfo.gov/content/pkg/CHRG-113hhrg89812/html/CHRG-113hhrg89812.htm,15.3 KB,0.015300000000000001,2014,Barack Obama
4,2013-11-21,Congressional Hearings,CHRG-113hhrg85644,CHRG-113hhrg85644,Increasing American Jobs Through Greater Exports to Africa Act of 2013,https://www.govinfo.gov/content/pkg/CHRG-113hhrg85644/html/CHRG-113hhrg85644.htm,16.0 KB,0.016,2013,Barack Obama
5,2019-01-29,Congressional Hearings,CHRG-116hhrg35359,CHRG-116hhrg35359,Committee Organizational Meeting,https://www.govinfo.gov/content/pkg/CHRG-116hhrg35359/html/CHRG-116hhrg35359.htm,17.3 KB,0.0173,2019,Donald Trump
6,2017-09-28,Congressional Hearings,CHRG-115hhrg27013,CHRG-115hhrg27013,Various Measures,https://www.govinfo.gov/content/pkg/CHRG-115hhrg27013/html/CHRG-115hhrg27013.htm,17.7 KB,0.0177,2017,Donald Trump
7,2000-03-18,Congressional Hearings,CHRG-106hhrg64590,CHRG-106hhrg64590,"Congratulating the People of Taiwan for the Successful Conclusion of Presidential Elections on March 18, 2000, and Reaffirming the United States Policy Toward Taiwan and the People's Republic of China",https://www.govinfo.gov/content/pkg/CHRG-106hhrg64590/html/CHRG-106hhrg64590.htm,18.9 KB,0.0189,2000,Bill Clinton
8,2016-09-15,Congressional Hearings,CHRG-114hhrg21544,CHRG-114hhrg21544,Condemning the Government of Iran's State-Sponsored Persecution of Its Baha'i Minority and Its Continued Violation of the International Covenants on Human Rights,https://www.govinfo.gov/content/pkg/CHRG-114hhrg21544/html/CHRG-114hhrg21544.htm,19.5 KB,0.0195,2016,Barack Obama
9,2017-06-15,Congressional Hearings,CHRG-115hhrg25845,CHRG-115hhrg25845,"Recognizing that for 50 Years the Association of South East Asian Nations (Asean) Has Worked Toward Stability, Prosperity, and Peace in Southeast Asia; Taiwan Travel Act; North Korean Human Rights Reauthorization Act of 2017; and Distribution and Promotion of Rights and Knowledge Act of 2017",https://www.govinfo.gov/content/pkg/CHRG-115hhrg25845/html/CHRG-115hhrg25845.htm,21.4 KB,0.0214,2017,Donald Trump
10,2013-04-25,Congressional Hearings,CHRG-113hhrg80550,CHRG-113hhrg80550,The Taiwan Relations Act of 2013,https://www.govinfo.gov/content/pkg/CHRG-113hhrg80550/html/CHRG-113hhrg80550.htm,21.9 KB,0.0219,2013,Barack Obama
