packageId,President,Year,Title,China Sentiment,China Mention Count
CHRG-111hhrg48141,Barack Obama,2009,Recognizing the 30th Anniversary of the Taiwan Relations Act,0.16141419,25
CHRG-112hhrg75160,Barack Obama,2012,"To Approve the Agreement Providing Terms for a Continuation of the Free Association Between the United States and Palau, and for Other Purposes",0.015002858,4
CHRG-113hhrg89812,Barack Obama,2014,"Reaffirming the Peaceful and Collaborative Resolution of Maritime and Jurisdictional Disputes in the South China Sea and the East China Sea as Provided for by Universally Recognized Principles of International Law, and Reaffirming the Strong Support of the United States Government for Freedom of Navigation and Other Internationally Lawful Uses of Sea and Airspace in the Asia-Pacific Region",-0.005299106,46
CHRG-113hhrg85644,Barack Obama,2013,Increasing American Jobs Through Greater Exports to Africa Act of 2013,0.18165495,2
CHRG-116hhrg35359,Donald Trump,2019,Committee Organizational Meeting,0.22472908,1
CHRG-115hhrg27013,Donald Trump,2017,Various Measures,0.020608075,5
CHRG-106hhrg64590,Bill Clinton,2000,"Congratulating the People of Taiwan for the Successful Conclusion of Presidential Elections on March 18, 2000, and Reaffirming the United States Policy Toward Taiwan and the People's Republic of China",0.5143191,71
CHRG-114hhrg21544,Barack Obama,2016,Condemning the Government of Iran's State-Sponsored Persecution of Its Baha'i Minority and Its Continued Violation of the International Covenants on Human Rights,-0.84128946,1
CHRG-115hhrg25845,Donald Trump,2017,"Recognizing that for 50 Years the Association of South East Asian Nations (Asean) Has Worked Toward Stability, Prosperity, and Peace in Southeast Asia; Taiwan Travel Act; North Korean Human Rights Reauthorization Act of 2017; and Distribution and Promotion of Rights and Knowledge Act of 2017",0.12382598,28
CHRG-113hhrg80550,Barack Obama,2013,The Taiwan Relations Act of 2013,0.10556674,76
CHRG-113hhrg86005,Barack Obama,2013,"Urging the Government of Burma to End the Persecution of the Rohingya People and Respect Human Rights for All Ethnic and Religious Minority Groups Within Burma; and Expressing Concern over Reports of Systematic, State-Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience in the People's Republic of China",-0.56696165,21
CHRG-116hhrg35603,Donald Trump,2019,"Markup Of: H.R. 920, Venezuela Arms Restriction Act; H.R. 854, Humanitarian Assistance to the Venezuelan People Act of 2019; H.R. 1477, Russian-Venezuelan Threat Mitigation Act; and H.R. 1616, European Energy Security and Diversification Act of 2019",0.541556,1
CHRG-114hhrg94689,Barack Obama,2015,"To Direct the President to Develop a Strategy to Obtain Observer Status for Taiwan in the Inter- National Criminal Police Organization, and for Other Purposes; and Expressing Deepest Condolences to and Solidarity with the People of Nepal Fol- Lowing the Devastating Earthquake on April 25, 2015",0.076705046,52
